score,Hum,Hiss,CL,Thre,Ratio,Attk,Release
0.455,47.4,30.5,1.9,-14.24,7.66,0.61,56.5
0.515,16.23,30.5,1.35,-14.24,7.66,0.14,56.5
0.397,16.23,30.5,1.9,-3.13,7.66,0.14,56.5
0.497,15.51,30.5,0.4,-14.24,7.66,0.14,56.5
0.476,16.23,30.5,1.9,-14.24,7.66,3.69,56.5
0.452,16.23,30.5,1.9,-14.24,7.66,0.61,219.62
0.515,16.23,30.5,1.43,-14.24,7.66,0.14,56.5
0.522,16.23,30.5,1.9,-14.24,5.27,0.14,56.5
0.456,16.23,30.5,1.9,-14.24,7.66,6.52,56.5
0.506,15.51,30.5,1.9,-14.24,3.74,0.14,56.5
0.483,15.51,30.5,1.9,-14.24,7.66,0.14,167.2
0.437,16.23,44.56,1.9,-14.24,7.66,0.61,56.5
0.454,15.51,36.61,1.9,-14.24,7.66,0.61,56.5
0.52,16.23,30.5,1.9,-14.24,6.46,0.14,56.5
0.509,21.5,30.5,1.9,-14.24,7.66,0.14,56.5
0.498,24.46,30.5,1.9,-14.24,7.66,0.14,56.5
0.488,29.82,30.5,1.9,-14.24,7.66,0.14,56.5
0.51,16.23,30.5,1.9,-14.24,8.87,0.61,56.5
0.46,16.23,30.5,1.9,-14.24,7.66,0.61,176.94
0.43,16.23,30.5,0.07,-14.24,7.66,0.61,56.5
0.475,15.51,30.5,1.9,-14.24,7.66,3.7,56.5
0.511,16.23,30.5,1.9,-12.06,7.66,0.14,56.5
0.483,59.54,30.5,1.9,-14.24,7.66,0.14,56.5
0.479,15.51,30.5,0.76,-14.24,7.66,0.61,56.5
0.432,15.51,53.45,1.9,-14.24,7.66,0.61,56.5
0.462,15.51,30.5,1.9,-14.24,7.66,7.32,56.5
0.443,16.23,30.5,0.16,-14.24,7.66,0.61,56.5
0.461,15.51,30.5,1.9,-14.24,7.66,6.75,56.5
0.384,16.23,30.5,1.9,-1.85,7.66,0.61,56.5
0.448,15.51,30.5,0.16,-14.24,7.66,0.61,56.5
0.528,15.51,30.5,1.66,-14.24,7.66,0.14,56.5
0.375,16.23,30.5,1.9,-14.24,1.06,0.14,56.5
0.487,15.51,30.5,1.9,-14.24,7.66,1.95,56.5
0.517,16.23,30.5,1.9,-14.24,5.56,0.14,56.5
0.458,37.41,30.5,1.9,-14.24,7.66,0.61,56.5
0.472,16.23,40.04,1.9,-14.24,7.66,0.14,56.5
0.477,15.51,30.5,0.73,-14.24,7.66,0.61,56.5
0.462,16.23,30.5,1.9,-8.66,7.66,0.14,56.5
0.526,15.51,31.23,1.9,-14.24,7.66,0.14,56.5
0.515,16.23,30.5,1.41,-14.24,7.66,0.14,56.5
0.452,15.51,30.5,1.9,-14.24,7.66,0.61,225.44
0.491,27.46,30.5,1.9,-14.24,7.66,0.14,56.5
0.496,15.51,30.5,1.9,-14.24,7.66,1.29,56.5
0.444,15.51,30.5,1.9,-8.2,7.66,0.61,56.5
0.405,15.51,30.5,1.9,-3.42,7.66,0.14,56.5
0.468,15.51,49.58,1.9,-14.24,7.66,0.14,56.5
0.469,15.51,51.53,1.9,-14.24,7.66,0.14,56.5
0.451,15.51,30.5,1.9,-14.24,7.66,8.82,56.5
0.479,16.23,30.5,1.66,-14.24,7.66,2.13,56.5
0.471,15.51,30.5,1.9,-14.24,7.66,0.14,207.72
0.49,16.23,30.5,1.9,-14.24,2.83,0.14,56.5
0.521,16.23,30.5,1.68,-14.24,7.66,0.14,56.5
0.478,54.14,30.5,1.66,-14.24,7.66,0.14,56.5
0.464,15.51,43.14,1.66,-14.24,7.66,0.14,56.5
0.479,59.27,30.5,1.66,-14.24,7.66,0.14,56.5
0.52,16.23,30.5,1.9,-13.9,7.66,0.14,56.5
0.48,39.05,30.5,1.66,-14.24,7.66,0.14,56.5
0.521,16.23,30.5,1.66,-14.24,7.66,0.14,56.5
0.448,15.51,30.5,1.9,-14.24,7.66,0.14,294.27
0.467,15.51,55.17,1.66,-14.24,7.66,0.14,56.5
0.483,47.4,30.5,1.9,-14.24,7.66,0.14,56.5
0.533,15.51,30.5,1.9,-14.24,8.52,0.14,56.5
0.462,15.51,30.5,1.66,-14.24,7.66,5.17,56.5
0.465,15.51,30.5,1.9,-14.24,7.66,0.14,222.87
0.454,15.51,30.5,1.9,-14.24,7.66,0.14,280.8
0.498,15.51,30.5,1.66,-11.41,7.66,0.14,56.5
0.468,16.23,30.5,1.9,-9.22,7.66,0.14,56.5
0.465,16.23,30.5,1.66,-14.24,7.66,0.14,197.35
0.494,15.51,30.5,1.66,-10.73,7.66,0.14,56.5
0.528,16.23,30.5,1.9,-14.24,7.42,0.14,56.5
0.384,15.51,30.5,1.66,-2.02,7.66,0.14,56.5
0.37,16.23,30.5,1.9,-0.2,7.66,0.14,56.5
0.485,29.56,30.5,1.66,-14.24,7.66,0.14,56.5
0.451,16.23,30.5,1.66,-8.39,7.66,0.14,56.5
0.475,15.51,45.06,1.9,-14.24,7.66,0.14,56.5
0.462,15.51,30.5,1.9,-8.5,7.66,0.14,56.5
0.53,15.51,30.5,1.9,-14.24,7.96,0.14,56.5
0.47,16.23,39.46,1.9,-14.24,7.66,0.14,56.5
0.473,15.51,40.11,1.66,-14.24,7.66,0.14,56.5
0.5,15.51,30.5,1.9,-14.24,7.66,0.82,56.5
0.517,16.23,30.5,1.9,-13.34,7.66,0.14,56.5
0.468,16.23,30.5,1.9,-14.24,7.66,4.68,56.5
0.473,16.23,37.87,1.9,-14.24,7.66,0.14,56.5
0.469,16.23,30.5,1.66,-14.24,7.66,0.14,176.94
0.505,15.51,32.63,1.66,-14.24,7.66,0.14,56.5
0.48,16.23,30.5,1.9,-14.24,7.66,0.14,156.0
0.48,54.33,30.5,1.9,-14.24,7.66,0.14,56.5
0.507,15.51,30.5,1.9,-14.24,3.94,0.14,56.5
0.497,16.23,30.5,0.38,-14.24,7.66,0.14,56.5
0.527,16.23,30.5,1.9,-14.24,7.39,0.14,56.5
0.465,15.51,30.5,1.66,-14.24,7.66,3.68,56.5
0.457,16.23,30.5,1.66,-14.24,7.66,0.14,235.08
0.458,15.51,30.5,1.66,-14.24,7.66,0.14,237.29
0.463,15.51,30.5,1.66,-14.24,7.66,0.14,213.67
0.47,15.51,30.5,1.9,-14.24,7.66,0.14,206.51
0.418,16.23,30.5,1.66,-14.24,1.51,0.14,56.5
0.466,15.51,30.5,1.66,-14.24,7.66,0.14,201.2
0.521,16.23,30.5,1.66,-14.24,7.66,0.14,56.5
0.372,15.51,30.5,1.66,-14.24,1.06,0.14,56.5
0.482,37.33,30.5,1.66,-14.24,7.66,0.14,56.5
0.458,16.23,30.5,1.66,-14.24,7.66,0.14,218.4
0.505,16.23,30.5,0.91,-14.24,7.66,0.14,56.5
0.519,16.23,30.5,1.66,-13.07,7.66,0.14,56.5
0.493,15.51,30.5,1.9,-14.24,8.52,1.44,56.5
0.534,15.51,30.5,1.9,-13.95,8.52,0.14,56.5
0.456,15.51,30.5,1.9,-14.24,8.52,8.82,56.5
0.521,15.51,32.03,1.9,-14.24,7.96,0.14,56.5
0.475,15.51,42.07,1.9,-14.24,7.96,0.14,56.5
0.487,29.48,30.5,1.9,-14.24,8.52,0.14,56.5
0.458,15.51,30.5,1.9,-14.24,7.96,0.14,270.47
0.388,15.51,30.5,1.9,-1.86,7.96,0.14,56.5
0.506,15.51,33.31,1.9,-14.24,8.52,0.14,56.5
0.487,36.58,30.5,1.9,-14.24,7.96,0.14,56.5
0.516,15.51,30.5,1.12,-14.24,8.52,0.14,56.5
0.519,15.51,30.5,1.9,-14.24,4.57,0.14,56.5
0.467,15.51,50.52,1.9,-14.24,7.96,0.14,56.5
0.513,15.51,30.5,1.11,-14.24,7.96,0.14,56.5
0.47,15.51,55.17,1.9,-14.24,8.52,0.14,56.5
0.527,15.51,30.5,1.9,-14.24,6.96,0.14,56.5
0.488,15.51,30.5,1.9,-14.24,2.68,0.14,56.5
0.523,15.51,30.5,1.35,-14.24,8.52,0.14,56.5
0.528,15.51,30.5,1.63,-14.24,7.96,0.14,56.5
0.467,15.51,56.0,1.9,-14.24,7.96,0.14,56.5
0.502,15.51,30.5,1.9,-14.24,8.52,0.14,115.03
0.467,15.51,30.5,1.9,-14.24,7.96,0.14,219.62
0.52,15.51,30.5,1.9,-14.24,4.99,0.14,56.5
0.472,15.51,30.5,1.9,-14.24,7.96,4.37,56.5
0.475,15.51,46.66,1.9,-14.24,8.52,0.14,56.5
0.378,15.51,30.5,1.9,-0.2,8.52,0.14,56.5
0.47,15.51,44.56,1.9,-14.24,7.96,0.14,56.5
0.462,15.51,30.5,1.9,-14.24,8.52,6.71,56.5
0.464,15.51,30.5,1.9,-8.5,7.96,0.14,56.5
0.501,24.46,30.5,1.9,-14.24,8.52,0.14,56.5
0.423,15.51,30.5,1.9,-4.89,7.96,0.14,56.5
0.471,15.51,30.5,1.9,-14.24,8.52,0.14,194.08
0.494,15.51,30.5,1.9,-14.24,2.66,0.14,56.5
0.372,15.51,30.5,1.9,-0.18,7.96,0.14,56.5
0.461,15.51,30.5,1.9,-14.24,8.52,7.97,56.5
0.525,15.51,30.5,1.5,-14.24,8.52,0.14,56.5
0.52,15.51,30.5,1.9,-12.37,7.96,0.14,56.5
0.52,15.51,30.5,1.9,-14.24,4.6,0.14,56.5
0.536,15.51,30.5,1.9,-14.24,9.61,0.14,56.5
0.483,59.54,30.5,1.9,-14.24,8.52,0.14,56.5
0.509,15.51,30.5,0.76,-14.24,7.96,0.14,56.5
0.469,15.51,53.45,1.9,-14.24,7.96,0.14,56.5
0.45,15.51,30.5,1.9,-7.16,7.96,0.14,56.5
0.388,15.51,30.5,1.9,-1.85,7.96,0.14,56.5
0.472,15.51,30.5,1.9,-14.24,8.52,0.14,201.2
0.496,15.51,34.22,1.9,-14.24,8.52,0.14,56.5
0.539,15.51,30.06,1.9,-14.24,8.52,0.14,56.5
0.489,37.33,30.5,1.9,-14.24,8.52,0.14,56.5
0.511,15.51,30.5,0.91,-14.24,8.52,0.14,56.5
0.472,15.51,52.41,1.9,-14.24,8.52,0.14,56.5
0.448,15.51,30.5,1.9,-14.24,1.73,0.14,56.5
0.523,15.51,30.5,1.54,-14.24,7.96,0.14,56.5
0.529,15.51,30.5,1.9,-14.24,7.34,0.14,56.5
0.53,15.51,30.5,1.9,-13.77,7.96,0.14,56.5
0.53,15.51,30.5,1.9,-14.24,8.53,0.14,56.5
0.509,21.53,30.5,1.9,-14.24,8.52,0.14,56.5
0.408,15.51,30.5,1.9,-3.4,8.52,0.14,56.5
0.499,15.51,30.06,1.9,-14.24,8.52,1.44,56.5
0.472,15.51,49.58,1.9,-14.24,8.52,0.14,56.5
0.471,15.51,51.53,1.9,-14.24,8.52,0.14,56.5
0.522,15.51,32.03,1.9,-14.24,9.61,0.14,56.5
0.474,15.51,42.07,1.9,-14.24,9.61,0.14,56.5
0.472,15.51,44.48,1.9,-14.24,8.52,0.14,56.5
0.486,54.14,30.5,1.9,-14.24,9.61,0.14,56.5
0.482,15.51,30.5,1.9,-14.24,9.61,0.14,176.19
0.475,15.51,30.06,1.9,-14.24,8.52,0.14,235.42
0.495,39.05,30.06,1.9,-14.24,9.61,0.14,56.5
0.486,35.52,30.5,1.9,-14.24,8.52,0.14,56.5
0.468,15.51,51.59,1.9,-14.24,8.52,0.14,56.5
0.458,15.51,30.5,1.9,-14.24,9.61,8.85,56.5
0.502,15.51,30.5,1.9,-14.24,9.61,0.14,116.13
0.517,15.51,30.06,0.84,-14.24,8.52,0.14,56.5
0.405,15.51,30.5,1.9,-3.08,8.52,0.14,56.5
0.477,15.51,39.03,1.9,-14.24,8.52,0.14,56.5
0.534,15.51,30.06,1.63,-14.24,9.61,0.14,56.5
0.513,20.78,30.5,1.9,-14.24,9.61,0.14,56.5
0.512,15.51,30.06,1.9,-11.01,8.52,0.14,56.5
0.506,15.51,30.5,1.9,-10.73,9.61,0.14,56.5
0.474,15.51,46.66,1.9,-14.24,9.61,0.14,56.5
0.488,15.51,30.5,1.9,-14.24,9.61,2.84,56.5
0.536,15.51,30.06,1.76,-14.24,8.52,0.14,56.5
0.531,15.51,30.5,1.9,-14.24,7.61,0.14,56.5
0.47,15.51,45.06,1.9,-14.24,8.52,0.14,56.5
0.492,15.51,36.5,1.9,-14.24,9.61,0.14,56.5
0.433,15.51,30.5,1.9,-5.54,8.52,0.14,56.5
0.499,29.82,30.06,1.9,-14.24,9.61,0.14,56.5
0.453,15.51,30.5,1.9,-7.13,8.52,0.14,56.5
0.52,15.51,30.5,1.9,-14.24,5.06,0.14,56.5
0.522,15.51,30.5,1.9,-12.37,8.52,0.14,56.5
0.49,39.08,30.06,1.9,-14.24,9.61,0.14,56.5
0.52,15.51,30.06,0.93,-14.24,9.61,0.14,56.5
0.489,15.51,30.06,1.9,-14.24,8.52,3.04,56.5
0.508,15.51,30.06,0.38,-14.24,8.52,0.14,56.5
0.539,15.51,30.06,1.9,-14.24,7.39,0.14,56.5
0.523,15.51,30.06,1.02,-14.24,9.61,0.14,56.5
0.45,15.51,30.5,1.9,-14.24,1.76,0.14,56.5
0.485,15.51,30.06,1.9,-14.24,8.52,3.07,56.5
0.476,15.51,30.06,1.9,-14.24,9.61,7.32,56.5
0.451,15.51,30.5,1.9,-7.16,9.61,0.14,56.5
0.531,15.51,30.5,1.9,-14.24,7.65,0.14,56.5
0.507,15.51,30.5,0.35,-14.24,9.61,0.14,56.5
0.506,15.51,30.5,0.51,-14.24,8.52,0.14,56.5
0.532,15.51,30.06,1.9,-14.24,5.95,0.14,56.5
0.531,15.51,30.5,1.9,-14.24,8.84,0.14,56.5
0.513,15.51,30.5,1.9,-14.24,8.52,0.14,95.18
0.473,15.51,30.5,0.06,-14.24,8.52,0.14,56.5
0.532,15.51,30.06,1.9,-13.15,8.52,0.14,56.5
0.467,15.51,30.5,1.9,-14.24,8.52,4.66,56.5
0.476,15.51,52.41,1.9,-14.24,9.61,0.14,56.5
0.514,15.51,30.06,0.73,-14.24,9.61,0.14,56.5
0.539,16.23,30.06,1.9,-14.24,9.61,0.14,56.5
0.53,15.51,30.06,1.41,-14.24,9.61,0.14,56.5
0.523,15.51,30.5,1.36,-14.24,8.52,0.14,56.5
0.454,15.51,30.5,1.9,-14.24,8.52,8.93,56.5
0.532,15.51,30.06,1.9,-14.24,6.43,0.14,56.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
